match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
1474261,2025,01-03-2025,Bahrain tour of Singapore,male,T20,Singapore,Bahrain,Singapore,bat,Bahrain,"Singapore National Cricket Ground, Singapore"
1466424,2025,01-03-2025,ICC Champions Trophy,male,ODI,England,South Africa,England,bat,South Africa,"National Stadium, Karachi"
1469311,2025,01-03-2025,Women's Premier League,female,T20,RCB,DC,DC,field,DC,"M Chinnaswamy Stadium, Bengaluru"
1474260,2025,28-02-2025,Bahrain tour of Singapore,male,T20,Bahrain,Singapore,Singapore,field,Bahrain,"Singapore National Cricket Ground, Singapore"
1469310,2025,28-02-2025,Women's Premier League,female,T20,MI,DC,DC,field,DC,"M Chinnaswamy Stadium, Bengaluru"
1469309,2025,27-02-2025,Women's Premier League,female,T20,RCB,Gujarat Giants,Gujarat Giants,field,Gujarat Giants,"M Chinnaswamy Stadium, Bengaluru"
1469308,2025,26-02-2025,Women's Premier League,female,T20,UP Warriorz,MI,MI,field,MI,"M Chinnaswamy Stadium, Bengaluru"
1467706,2025,25-02-2025,Ireland tour of Zimbabwe,male,T20,Zimbabwe,Ireland,Ireland,field,no result,"Harare Sports Club, Harare"
1469307,2025,25-02-2025,Women's Premier League,female,T20,Gujarat Giants,DC,DC,field,DC,"M Chinnaswamy Stadium, Bengaluru"
1466419,2025,24-02-2025,ICC Champions Trophy,male,ODI,Bangladesh,New Zealand,New Zealand,field,New Zealand,"Rawalpindi Cricket Stadium, Rawalpindi"
1469306,2025,24-02-2025,Women's Premier League,female,T20,RCB,UP Warriorz,UP Warriorz,field,UP Warriorz,"M Chinnaswamy Stadium, Bengaluru"
1471826,2025,24-02-2025,Bahrain tour of Indonesia,male,T20,Indonesia,Bahrain,Indonesia,bat,Bahrain,"Udayana Cricket Ground, Bali"
1467705,2025,23-02-2025,Ireland tour of Zimbabwe,male,T20,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
1471825,2025,23-02-2025,Bahrain tour of Indonesia,male,T20,Bahrain,Indonesia,Indonesia,field,Bahrain,"Udayana Cricket Ground, Bali"
1473147,2025,23-02-2025,United States of America tour of Oman,male,T20,Oman,United States of America,Oman,bat,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1466418,2025,23-02-2025,ICC Champions Trophy,male,ODI,Pakistan,India,Pakistan,bat,India,"Dubai International Cricket Stadium, Dubai"
1469305,2025,22-02-2025,Women's Premier League,female,T20,UP Warriorz,DC,DC,field,UP Warriorz,"M Chinnaswamy Stadium, Bengaluru"
1467704,2025,22-02-2025,Ireland tour of Zimbabwe,male,T20,Zimbabwe,Ireland,Ireland,field,no result,"Harare Sports Club, Harare"
1471824,2025,22-02-2025,Bahrain tour of Indonesia,male,T20,Bahrain,Indonesia,Indonesia,field,Indonesia,"Udayana Cricket Ground, Bali"
1466417,2025,22-02-2025,ICC Champions Trophy,male,ODI,England,Australia,Australia,field,Australia,"Gaddafi Stadium, Lahore"
1444515,2025,21-02-2025,Sheffield Shield,male,MDM,South Australia,Tasmania,South Australia,bat,South Australia,"Adelaide Oval, Adelaide"
1469304,2025,21-02-2025,Women's Premier League,female,T20,RCB,MI,MI,field,MI,"M Chinnaswamy Stadium, Bengaluru"
1473146,2025,21-02-2025,United States of America tour of Oman,male,T20,Oman,United States of America,United States of America,field,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1471823,2025,20-02-2025,Bahrain tour of Indonesia,male,T20,Indonesia,Bahrain,Bahrain,field,Bahrain,"Udayana Cricket Ground, Bali"
1473145,2025,20-02-2025,United States of America in Oman T20I Series,male,T20,Oman,United States of America,United States of America,field,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1444513,2025,20-02-2025,Sheffield Shield,male,MDM,New South Wales,Victoria,New South Wales,bat,New South Wales,"Sydney Cricket Ground, Sydney"
1444514,2025,20-02-2025,Sheffield Shield,male,MDM,Queensland,Western Australia,Queensland,bat,Western Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
1466415,2025,20-02-2025,ICC Champions Trophy,male,ODI,Bangladesh,India,Bangladesh,bat,India,"Dubai International Cricket Stadium, Dubai"
1471822,2025,19-02-2025,Bahrain tour of Indonesia,male,T20,Bahrain,Indonesia,Indonesia,field,Bahrain,"Udayana Cricket Ground, Bali"
1469303,2025,19-02-2025,Women's Premier League,female,T20,UP Warriorz,DC,DC,field,DC,"Kotambi Stadium, Vadodara"
1466414,2025,19-02-2025,ICC Champions Trophy,male,ODI,New Zealand,Pakistan,Pakistan,field,New Zealand,"National Stadium, Karachi"
1469302,2025,18-02-2025,Women's Premier League,female,T20,Gujarat Giants,MI,MI,field,MI,"Kotambi Stadium, Vadodara"
1468884,2025,18-02-2025,ICC Men's Cricket World Cup League 2,male,ODI,United States of America,Oman,Oman,field,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1467703,2025,18-02-2025,Ireland tour of Zimbabwe,male,ODI,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
1469301,2025,17-02-2025,Women's Premier League,female,T20,DC,RCB,RCB,field,RCB,"Kotambi Stadium, Vadodara"
1469300,2025,16-02-2025,Women's Premier League,female,T20,UP Warriorz,Gujarat Giants,Gujarat Giants,field,Gujarat Giants,"Kotambi Stadium, Vadodara"
1468883,2025,16-02-2025,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,Oman,Namibia,bat,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1471842,2025,16-02-2025,CWC Challenge League,male,ODM,Tanzania,Singapore,Singapore,field,Tanzania,"Kowloon Cricket Club, Kowloon"
1471841,2025,16-02-2025,CWC Challenge League,male,ODM,Hong Kong,Italy,Italy,field,Italy,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1467702,2025,16-02-2025,Ireland tour of Zimbabwe,male,ODI,Zimbabwe,Ireland,Ireland,field,Ireland,"Harare Sports Club, Harare"
1471840,2025,15-02-2025,CWC Challenge League,male,ODM,Bahrain,Italy,Bahrain,bat,Italy,"Kowloon Cricket Club, Kowloon"
1469299,2025,15-02-2025,Women's Premier League,female,T20,MI,DC,DC,field,DC,"Kotambi Stadium, Vadodara"
1471839,2025,15-02-2025,CWC Challenge League,male,ODM,Uganda,Tanzania,Tanzania,field,Uganda,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1468882,2025,14-02-2025,ICC Men's Cricket World Cup League 2,male,ODI,United States of America,Namibia,Namibia,field,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1467701,2025,14-02-2025,Ireland tour of Zimbabwe,male,ODI,Zimbabwe,Ireland,Ireland,field,Zimbabwe,"Harare Sports Club, Harare"
1442223,2025,14-02-2025,Pakistan Tri-Nation Series,male,ODI,Pakistan,New Zealand,Pakistan,bat,New Zealand,"National Stadium, Karachi"
1469168,2025,14-02-2025,Australia tour of Sri Lanka,male,ODI,Sri Lanka,Australia,Sri Lanka,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
1469298,2025,14-02-2025,Women's Premier League,female,T20,Gujarat Giants,RCB,RCB,field,RCB,"Kotambi Stadium, Vadodara"
1471838,2025,13-02-2025,CWC Challenge League,male,ODM,Uganda,Hong Kong,Hong Kong,field,Uganda,"Kowloon Cricket Club, Kowloon"
1471837,2025,13-02-2025,CWC Challenge League,male,ODM,Singapore,Bahrain,Bahrain,field,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1439906,2025,12-02-2025,England tour of India,male,ODI,India,England,England,field,India,"Narendra Modi Stadium, Ahmedabad"
1459908,2025,12-02-2025,Australia tour of Sri Lanka,male,ODI,Sri Lanka,Australia,Sri Lanka,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
1468881,2025,12-02-2025,ICC Men's Cricket World Cup League 2,male,ODI,United States of America,Oman,United States of America,bat,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1442222,2025,12-02-2025,Pakistan Tri-Nation Series,male,ODI,South Africa,Pakistan,South Africa,bat,Pakistan,"National Stadium, Karachi"
1444510,2025,11-02-2025,Sheffield Shield,male,MDM,Tasmania,Victoria,Victoria,field,Tasmania,"Bellerive Oval, Hobart"
1444511,2025,11-02-2025,Sheffield Shield,male,MDM,Queensland,New South Wales,New South Wales,field,Queensland,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
1471834,2025,10-02-2025,CWC Challenge League,male,ODM,Singapore,Uganda,Uganda,field,Uganda,"Kowloon Cricket Club, Kowloon"
1467700,2025,10-02-2025,Ireland tour of Zimbabwe,male,Test,Ireland,Zimbabwe,Ireland,bat,Ireland,"Queens Sports Club, Bulawayo"
1442221,2025,10-02-2025,Pakistan Tri-Nation Series,male,ODI,South Africa,New Zealand,New Zealand,field,New Zealand,"Gaddafi Stadium, Lahore"
1471833,2025,10-02-2025,CWC Challenge League,male,ODM,Tanzania,Bahrain,Bahrain,field,Bahrain,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1468880,2025,10-02-2025,ICC Men's Cricket World Cup League 2,male,ODI,Namibia,Oman,Oman,field,Namibia,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1439905,2025,09-02-2025,England tour of India,male,ODI,England,India,England,bat,India,"Barabati Stadium, Cuttack"
1471832,2025,09-02-2025,CWC Challenge League,male,ODM,Bahrain,Hong Kong,Hong Kong,field,Hong Kong,"Kowloon Cricket Club, Kowloon"
1462206,2025,09-02-2025,International League T20,male,T20,Desert Vipers,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
1444512,2025,09-02-2025,Sheffield Shield,male,MDM,Western Australia,South Australia,South Australia,field,South Australia,"Western Australia Cricket Association Ground, Perth"
1471831,2025,09-02-2025,CWC Challenge League,male,ODM,Singapore,Italy,Italy,field,Italy,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1459907,2025,09-02-2025,Australia tour of Sri Lanka,male,Test,Sri Lanka,Australia,Sri Lanka,bat,Australia,"Galle International Stadium, Galle"
1468879,2025,08-02-2025,ICC Men's Cricket World Cup League 2,male,ODI,United States of America,Namibia,Namibia,field,United States of America,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
1449667,2025,08-02-2025,SA20,male,T20,MI Cape Town,Sunrisers Eastern Cape,MI Cape Town,bat,MI Cape Town,"The Wanderers Stadium, Johannesburg"
1442220,2025,08-02-2025,Pakistan Tri-Nation Series,male,ODI,New Zealand,Pakistan,New Zealand,bat,New Zealand,"Gaddafi Stadium, Lahore"
1471829,2025,07-02-2025,CWC Challenge League,male,ODM,Uganda,Bahrain,Bahrain,field,Uganda,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1468731,2025,07-02-2025,Nepal Women's T20I Tri-Series,female,T20,Nepal,Thailand,Nepal,bat,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur"
1462205,2025,07-02-2025,International League T20,male,T20,Sharjah Warriorz,Desert Vipers,Desert Vipers,field,Desert Vipers,"Sharjah Cricket Association Stadium, Sharjah"
1459582,2025,07-02-2025,Bangladesh Premier League,male,T20,Chittagong Kings,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
1471830,2025,07-02-2025,CWC Challenge League,male,ODM,Tanzania,Italy,Italy,field,Italy,"Kowloon Cricket Club, Kowloon"
1449666,2025,06-02-2025,SA20,male,T20,Paarl Royals,Sunrisers Eastern Cape,Paarl Royals,bat,Sunrisers Eastern Cape,"SuperSport Park, Centurion"
1471828,2025,06-02-2025,CWC Challenge League,male,ODM,Singapore,Hong Kong,Hong Kong,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
1468732,2025,06-02-2025,Nepal Women's T20I Tri-Series,female,T20,Thailand,Netherlands,Thailand,bat,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur"
1439904,2025,06-02-2025,England tour of India,male,ODI,England,India,England,bat,India,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
1462204,2025,06-02-2025,International League T20,male,T20,MI Emirates,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Zayed Cricket Stadium, Abu Dhabi"
1468730,2025,05-02-2025,Nepal Women's T20I Tri-Series,female,T20,Nepal,Netherlands,Nepal,bat,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur"
1462203,2025,05-02-2025,International League T20,male,T20,Desert Vipers,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
1470191,2025,05-02-2025,Malta Tri-Nation T20I Series,male,T20,Austria,Hungary,Hungary,field,Hungary,"Marsa Sports Club, Marsa"
1470190,2025,05-02-2025,Malta Tri-Nation T20I Series,male,T20,Malta,Austria,Austria,field,Austria,"Marsa Sports Club, Marsa"
1459581,2025,05-02-2025,Bangladesh Premier League,male,T20,Khulna Tigers,Chittagong Kings,Chittagong Kings,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
1449665,2025,05-02-2025,SA20,male,T20,Sunrisers Eastern Cape,Joburg Super Kings,Joburg Super Kings,field,Sunrisers Eastern Cape,"SuperSport Park, Centurion"
1470189,2025,04-02-2025,Malta Tri-Nation T20I Series,male,T20,Malta,Hungary,Malta,bat,Hungary,"Marsa Sports Club, Marsa"
1449664,2025,04-02-2025,SA20,male,T20,MI Cape Town,Paarl Royals,Paarl Royals,field,MI Cape Town,"St George's Park, Port Elizabeth, Gqeberha"
1468728,2025,04-02-2025,Nepal Women's T20I Tri-Series,female,T20,Thailand,Nepal,Thailand,bat,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur"
1470188,2025,04-02-2025,Malta Tri-Nation T20I Series,male,T20,Hungary,Austria,Hungary,bat,Austria,"Marsa Sports Club, Marsa"
1462202,2025,03-02-2025,International League T20,male,T20,Desert Vipers,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Sharjah Cricket Association Stadium, Sharjah"
1459579,2025,03-02-2025,Bangladesh Premier League,male,T20,Rangpur Riders,Khulna Tigers,Rangpur Riders,bat,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
1459580,2025,03-02-2025,Bangladesh Premier League,male,T20,Chittagong Kings,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
1470186,2025,03-02-2025,Malta Tri-Nation T20I Series,male,T20,Hungary,Malta,Malta,field,Hungary,"Marsa Sports Club, Marsa"
1468729,2025,03-02-2025,Nepal Women's T20I Tri-Series,female,T20,Thailand,Netherlands,Netherlands,field,Thailand,"Tribhuvan University International Cricket Ground, Kirtipur"
1470187,2025,03-02-2025,Malta Tri-Nation T20I Series,male,T20,Malta,Austria,Austria,field,Austria,"Marsa Sports Club, Marsa"
1462200,2025,02-02-2025,International League T20,male,T20,MI Emirates,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Zayed Cricket Stadium, Abu Dhabi"
1468727,2025,02-02-2025,Nepal Women's T20I Tri-Series,female,T20,Netherlands,Nepal,Netherlands,bat,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur"
1449663,2025,02-02-2025,SA20,male,T20,MI Cape Town,Pretoria Capitals,MI Cape Town,bat,MI Cape Town,"Newlands, Cape Town"
1439903,2025,02-02-2025,England tour of India,male,T20,India,England,England,field,India,"Wankhede Stadium, Mumbai"
1462201,2025,02-02-2025,International League T20,male,T20,Dubai Capitals,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
1452588,2025,02-02-2025,Women's Super Smash,female,T20,Wellington,Otago,Wellington,bat,Wellington,"Basin Reserve, Wellington"
1452620,2025,02-02-2025,Super Smash,male,T20,Canterbury,Central Districts,Central Districts,field,Central Districts,"Basin Reserve, Wellington"
1426629,2025,01-02-2025,Women's Ashes,female,Test,England,Australia,Australia,field,Australia,"Melbourne Cricket Ground, Melbourne"
