balls_per_over,city,dates,event.match_number,event.name,gender,match_type,match_type_number,officials.match_referees,officials.reserve_umpires,officials.tv_umpires,officials.umpires,outcome.by.runs,outcome.winner,player_of_match,season,team_type,teams,toss.decision,toss.winner,venue,match_id,outcome.by.innings,outcome.by.wickets,overs,event.sub_name,outcome.result,outcome.method,missing,event.stage,event.group,outcome.eliminator,toss.uncontested
6,Perth,"['2016-11-03', '2016-11-04', '2016-11-05', '2016-11-06', '2016-11-07']",1.0,South Africa in Australia Test Series,male,Test,2230.0,['AJ Pycroft'],['SJ Nogajski'],['RA Kettleborough'],"['Aleem Dar', 'NJ Llong']",177.0,South Africa,['K Rabada'],2016/17,international,"['Australia', 'South Africa']",bat,South Africa,Western Australia Cricket Association Ground,1000851,,,,,,,,,,,
6,Hobart,"['2016-11-12', '2016-11-13', '2016-11-14', '2016-11-15']",2.0,South Africa in Australia Test Series,male,Test,2233.0,['AJ Pycroft'],['MD Martell'],['NJ Llong'],"['Aleem Dar', 'RA Kettleborough']",80.0,South Africa,['KJ Abbott'],2016/17,international,"['Australia', 'South Africa']",field,South Africa,Bellerive Oval,1000853,1.0,,,,,,,,,,
6,,"['2016-11-24', '2016-11-25', '2016-11-26', '2016-11-27']",3.0,South Africa in Australia Test Series,male,Test,2236.0,['AJ Pycroft'],['P Wilson'],['Aleem Dar'],"['RA Kettleborough', 'NJ Llong']",,Australia,['UT Khawaja'],2016/17,international,"['Australia', 'South Africa']",bat,South Africa,Adelaide Oval,1000855,,7.0,,,,,,,,,
6,Brisbane,"['2016-12-15', '2016-12-16', '2016-12-17', '2016-12-18', '2016-12-19']",1.0,Pakistan in Australia Test Series,male,Test,2240.0,['RS Madugalle'],['MD Martell'],['S Ravi'],"['IJ Gould', 'RK Illingworth']",39.0,Australia,['Asad Shafiq'],2016/17,international,"['Australia', 'Pakistan']",bat,Australia,"Brisbane Cricket Ground, Woolloongabba",1000881,,,,,,,,,,,
6,,"['2016-12-26', '2016-12-27', '2016-12-28', '2016-12-29', '2016-12-30']",2.0,Pakistan in Australia Test Series,male,Test,2242.0,['RS Madugalle'],['SJ Nogajski'],['RK Illingworth'],"['IJ Gould', 'S Ravi']",18.0,Australia,['SPD Smith'],2016/17,international,"['Australia', 'Pakistan']",bat,Pakistan,Melbourne Cricket Ground,1000883,1.0,,,,,,,,,,
6,,"['2017-01-03', '2017-01-04', '2017-01-05', '2017-01-06', '2017-01-07']",3.0,Pakistan in Australia Test Series,male,Test,2245.0,['RS Madugalle'],['P Wilson'],['IJ Gould'],"['RK Illingworth', 'S Ravi']",220.0,Australia,['DA Warner'],2016/17,international,"['Australia', 'Pakistan']",bat,Australia,Sydney Cricket Ground,1000885,,,,,,,,,,,
6,Brisbane,['2017-01-13'],1.0,Pakistan in Australia ODI Series,male,ODI,3817.0,['JJ Crowe'],['SJ Nogajski'],['CB Gaffaney'],"['MD Martell', 'C Shamshuddin']",92.0,Australia,['MS Wade'],2016/17,international,"['Australia', 'Pakistan']",bat,Australia,"Brisbane Cricket Ground, Woolloongabba",1000887,,,50.0,,,,,,,,
6,,['2017-01-15'],2.0,Pakistan in Australia ODI Series,male,ODI,3818.0,['JJ Crowe'],['SJ Nogajski'],['C Shamshuddin'],"['CB Gaffaney', 'P Wilson']",,Pakistan,['Mohammad Hafeez'],2016/17,international,"['Australia', 'Pakistan']",bat,Australia,Melbourne Cricket Ground,1000889,,6.0,50.0,,,,,,,,
6,Perth,['2017-01-19'],3.0,Pakistan in Australia ODI Series,male,ODI,3820.0,['JJ Crowe'],['P Wilson'],['CB Gaffaney'],"['SD Fry', 'C Shamshuddin']",,Australia,['SPD Smith'],2016/17,international,"['Australia', 'Pakistan']",field,Australia,Western Australia Cricket Association Ground,1000891,,7.0,50.0,,,,,,,,
6,,['2017-01-22'],4.0,Pakistan in Australia ODI Series,male,ODI,3822.0,['JJ Crowe'],['P Wilson'],['C Shamshuddin'],"['CB Gaffaney', 'MD Martell']",86.0,Australia,['DA Warner'],2016/17,international,"['Australia', 'Pakistan']",bat,Australia,Sydney Cricket Ground,1000893,,,50.0,,,,,,,,
